email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
mairie-quingey@orange.fr,jeunesse_enfance,1-coeur-cible,25,Quingey,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Quingey,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067229,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@roche-lez-beaupre.fr,jeunesse_enfance,1-coeur-cible,25,Roche-lez-Beaupré,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Roche-lez-Beaupré,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10008102,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
creche@mairie-seloncourt.fr,jeunesse_enfance,1-coeur-cible,25,Seloncourt,enfance familles loisirs,MULTI ACCUEIL IRENE THARIN,https://monenfant.fr/que-recherchez-vous/MULTI ACCUEIL IRENE THARIN/EAJE/38443864-587d-40ec-96e6-acb049a729ec,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.serre.les.sapins@orange.fr,jeunesse_enfance,1-coeur-cible,25,Serre-les-Sapins,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Serre-les-Sapins,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10015326,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
creche@sochaux.fr,jeunesse_enfance,1-coeur-cible,25,Sochaux,service jeunesse,LA RONDE DES LIONCEAUX,https://monenfant.fr/que-recherchez-vous/LA RONDE DES LIONCEAUX/EAJE/ca3f9300-675c-497c-9b7d-ecd0c66529e9,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.urtiere@orange.fr,jeunesse_enfance,1-coeur-cible,25,Urtière,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Urtière,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067230,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@valdusiers.fr,jeunesse_enfance,1-coeur-cible,25,Val-d'Usiers,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Val-d'Usiers,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067324,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.valderoulans@gmail.com,jeunesse_enfance,1-coeur-cible,25,Val-de-Roulans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Val-de-Roulans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10011049,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@valdahon.com,jeunesse_enfance,1-coeur-cible,25,Valdahon,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Valdahon,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/5387,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
jbegel@achilleetcamille.com,jeunesse_enfance,1-coeur-cible,25,Valdahon,service jeunesse,LA CABANE D'ACHILLE & CAMILLE,https://monenfant.fr/que-recherchez-vous/LA CABANE D'ACHILLE & CAMILLE/EAJE/250079a8-fb75-4f83-b9b8-10cd7e412794,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.velesmes@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Velesmes-Essarts,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Velesmes-Essarts,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067231,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.vennes@wanadoo.fr,jeunesse_enfance,1-coeur-cible,25,Vennes,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Vennes,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/25/10067232,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@leveildespetits.com,jeunesse_enfance,1-coeur-cible,25,École-Valentin,service jeunesse,MICRO CRÈCHE L'ÉVEIL DES PETITS 1 ECOLE VALENTIN,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE L'ÉVEIL DES PETITS 1 ECOLE VALENTIN/EAJE/bdceea46-1ff6-4e92-9aae-1d92adbb2802,data.inclusion.gouv.fr,data_inclusion_monenfant
creche@etupes.fr,jeunesse_enfance,1-coeur-cible,25,Étupes,service jeunesse,MULTI ACCUEIL L'OISEAU LYRE,https://monenfant.fr/que-recherchez-vous/MULTI ACCUEIL L'OISEAU LYRE/EAJE/d037238e-c114-44fd-8812-fdcf824bfa37,data.inclusion.gouv.fr,data_inclusion_monenfant
accueil@mairie-allex.fr,jeunesse_enfance,1-coeur-cible,26,Allex,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Allex,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011071,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@anneyron.fr,jeunesse_enfance,1-coeur-cible,26,Anneyron,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Anneyron,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011068,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@mairie-aouste-sur-sye.fr,jeunesse_enfance,1-coeur-cible,26,Aouste-sur-Sye,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Aouste-sur-Sye,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011070,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie-aubres@orange.fr,jeunesse_enfance,1-coeur-cible,26,Aubres,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Aubres,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008114,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
accueil.mairie@beaumontlesvalence.fr,jeunesse_enfance,1-coeur-cible,26,Beaumont-lès-Valence,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Beaumont-lès-Valence,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008110,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@latitcreche.fr,jeunesse_enfance,1-coeur-cible,26,Beaumont-lès-Valence,service jeunesse,LA TIT' CRÈCHE,https://monenfant.fr/que-recherchez-vous/LA TIT' CRÈCHE/EAJE/2ca7ec90-0769-4120-929d-a6258fa85e12,data.inclusion.gouv.fr,data_inclusion_monenfant
accueil@mairie-bourdeaux.fr,jeunesse_enfance,1-coeur-cible,26,Bourdeaux,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bourdeaux,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066178,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@mairiebdp.fr,jeunesse_enfance,1-coeur-cible,26,Bourg-de-Péage,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Bourg-de-Péage,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10004355,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
petiteenfance.valence@valenceromansagglo.fr,jeunesse_enfance,1-coeur-cible,26,Bourg-lès-Valence,enfance familles loisirs,CRÈCHE AUX P'TITS MÔMES,https://monenfant.fr/que-recherchez-vous/CRÈCHE AUX P'TITS MÔMES/EAJE/57105b68-132a-462e-9408-eb6ba5ce40c5,data.inclusion.gouv.fr,data_inclusion_monenfant
siege@anef-vallee-du-rhone.org,jeunesse_enfance,1-coeur-cible,26,Bourg-lès-Valence,service jeunesse,ANEF VALLEE DU RHONE ANEF VDR,https://dora.inclusion.gouv.fr/structures/anef-vallee-du-rhone-fdeb,data.inclusion.gouv.fr,data_inclusion_dora
accueil@mairie.buislesbaronnies.fr,jeunesse_enfance,1-coeur-cible,26,Buis-les-Baronnies,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Buis-les-Baronnies,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008115,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@microcreche-lasavane.fr,jeunesse_enfance,1-coeur-cible,26,Cliousclat,service jeunesse,MICRO-CRÈCHE LA SAVANE,https://monenfant.fr/que-recherchez-vous/MICRO-CRÈCHE LA SAVANE/EAJE/73525196-4a87-466a-9e03-f9018ee457f3,data.inclusion.gouv.fr,data_inclusion_monenfant
ccas@mairie-die.fr,jeunesse_enfance,1-coeur-cible,26,Die,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Die,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008106,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@mairie-dieulefit.fr,jeunesse_enfance,1-coeur-cible,26,Dieulefit,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Dieulefit,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008116,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.felines.r@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Félines-sur-Rimandoule,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Félines-sur-Rimandoule,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066184,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@gigorsetlozeron.fr,jeunesse_enfance,1-coeur-cible,26,Gigors-et-Lozeron,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Gigors-et-Lozeron,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10006579,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.genissieux@orange.fr,jeunesse_enfance,1-coeur-cible,26,Génissieux,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Génissieux,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008111,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@mdc-afr.fr,jeunesse_enfance,1-coeur-cible,26,Hauterives,service jeunesse,"MAISON DES COLLINES, ASSOCIATION FAMILLES RURALES",https://dora.inclusion.gouv.fr/structures/familles-rurales-ass-dprd,data.inclusion.gouv.fr,data_inclusion_dora
mairie@lamottechalancon.com,jeunesse_enfance,1-coeur-cible,26,La Motte-Chalancon,enfance familles loisirs,Centre communal d'action sociale (CCAS) - La Motte-Chalancon,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066185,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie-le-pegue@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Le Pègue,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Le Pègue,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008118,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@lens-lestang.fr,jeunesse_enfance,1-coeur-cible,26,Lens-Lestang,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Lens-Lestang,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011061,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@mairie-livron.fr,jeunesse_enfance,1-coeur-cible,26,Livron-sur-Drôme,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Livron-sur-Drôme,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10004363,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
petiteenfance@val-de-drome.com,jeunesse_enfance,1-coeur-cible,26,Livron-sur-Drôme,service jeunesse,MICRO CRÈCHE L'ÎLE AUX FLEURS,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE L'ÎLE AUX FLEURS/EAJE/597502de-25b0-416d-859f-ea0c5768669b,data.inclusion.gouv.fr,data_inclusion_monenfant
petitenfance@val-de-drome.com,jeunesse_enfance,1-coeur-cible,26,Livron-sur-Drôme,service jeunesse,MULTI ACCUEIL ECUREUILS ET POMME DE PIN,https://monenfant.fr/que-recherchez-vous/MULTI ACCUEIL ECUREUILS ET POMME DE PIN/EAJE/92ccc0be-7330-4270-997d-bec46da2716d,data.inclusion.gouv.fr,data_inclusion_monenfant
ccas@loriol.com,jeunesse_enfance,1-coeur-cible,26,Loriol-sur-Drôme,enfance familles loisirs,CENTRE COMMUNAL D'ACTION SOCIALE LORIOL sur Drôme,https://dora.inclusion.gouv.fr/structures/centre-communal-dact-dake,data.inclusion.gouv.fr,data_inclusion_dora
contact.accueil@malissard.fr,jeunesse_enfance,1-coeur-cible,26,Malissard,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Malissard,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008103,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.montboucher@montboucher26.fr,jeunesse_enfance,1-coeur-cible,26,Montboucher-sur-Jabron,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Montboucher-sur-Jabron,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008119,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie@montmeyran.fr,jeunesse_enfance,1-coeur-cible,26,Montmeyran,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Montmeyran,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008109,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
contact@montelier.com,jeunesse_enfance,1-coeur-cible,26,Montélier,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Montélier,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011073,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
bastida@creche-expansion.com,jeunesse_enfance,1-coeur-cible,26,Montélimar,enfance familles loisirs,MICRO CRÈCHE DU MEYROL,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE DU MEYROL/EAJE/ad3b2c50-d784-455d-96e9-e1cc07560350,data.inclusion.gouv.fr,data_inclusion_monenfant
contact@mcpcolibri.fr,jeunesse_enfance,1-coeur-cible,26,Montélimar,enfance familles loisirs,MICRO-CRÈCHE COLIBRI,https://monenfant.fr/que-recherchez-vous/MICRO-CRÈCHE COLIBRI/EAJE/eb2f9b80-8040-41dc-949a-9ff24376326c,data.inclusion.gouv.fr,data_inclusion_monenfant
contactcrechempp@gmail.com,jeunesse_enfance,1-coeur-cible,26,Montélimar,service jeunesse,MICRO CRÈCHE MONTI'MAUBEC,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE MONTI'MAUBEC/EAJE/f90d1599-3d2f-4266-b192-90b94c8dde9c,data.inclusion.gouv.fr,data_inclusion_monenfant
nocaze@montelimar-agglo.fr,jeunesse_enfance,1-coeur-cible,26,Montélimar,service jeunesse,MULTI ACCUEIL NOCAZE,https://monenfant.fr/que-recherchez-vous/MULTI ACCUEIL NOCAZE/EAJE/78f3f26a-39e0-48b5-9dbe-6778e59dabdc,data.inclusion.gouv.fr,data_inclusion_monenfant
service.suivi-drome.insertion@orange.fr,jeunesse_enfance,1-coeur-cible,26,Montélimar,service jeunesse,DROME INSERTION,https://emplois.inclusion.beta.gouv.fr/company/5424/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
mairie@mourssainteusebe.fr,jeunesse_enfance,1-coeur-cible,26,Mours-Saint-Eusèbe,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Mours-Saint-Eusèbe,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011059,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
association-lire@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Pierrelatte,enfance familles loisirs,ASS LIRE INFORMER RAPPROCHER EDUQUER LIRE,https://dora.inclusion.gouv.fr/structures/ass-lire-informer-ra,data.inclusion.gouv.fr,data_inclusion_dora
contact@les-paumes-vertes.fr,jeunesse_enfance,1-coeur-cible,26,Pierrelatte,enfance familles loisirs,LES PAUMES VERTES,https://monenfant.fr/que-recherchez-vous/LES PAUMES VERTES/EAJE/b44f0b83-35d3-4ce8-9361-ac72d5c046de,data.inclusion.gouv.fr,data_inclusion_monenfant
gaia@youbee.com,jeunesse_enfance,1-coeur-cible,26,Portes-lès-Valence,enfance familles loisirs,MICRO CRÈCHE GAÏA,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE GAÏA/EAJE/53c7370e-281a-41b1-b2d0-94bebee82d3d,data.inclusion.gouv.fr,data_inclusion_monenfant
petiteenfance.romans@valenceromansagglo.fr,jeunesse_enfance,1-coeur-cible,26,Romans-sur-Isère,service jeunesse,CRÈCHE FAMILIALE LES PETITS PAS,https://monenfant.fr/que-recherchez-vous/CRÈCHE FAMILIALE LES PETITS PAS/EAJE/ae558b51-0e37-4ce0-b41a-bce759766157,data.inclusion.gouv.fr,data_inclusion_monenfant
accueil@mairiedesaillans26.fr,jeunesse_enfance,1-coeur-cible,26,Saillans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saillans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10076992,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.saint.agnan.vercors@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Agnan-en-Vercors,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Agnan-en-Vercors,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066179,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
mairie.stavit@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Avit,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Avit,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011065,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@ville-st-donat.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Donat-sur-l'Herbasse,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Donat-sur-l'Herbasse,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10008113,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
topaze@youbeeforkids.com,jeunesse_enfance,1-coeur-cible,26,Saint-Marcel-lès-Valence,enfance familles loisirs,MICRO CRÈCHE TOPAZE,https://monenfant.fr/que-recherchez-vous/MICRO CRÈCHE TOPAZE/EAJE/b2815cc2-19b8-41f8-969b-726a6ebc6d4f,data.inclusion.gouv.fr,data_inclusion_monenfant
mairie.smv@wanadoo.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Martin-en-Vercors,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Martin-en-Vercors,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066180,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
associationset@orange.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Paul-Trois-Châteaux,enfance familles loisirs,SOLIDARITE ENTRAIDE TRICASTINE,https://www.data.gouv.fr/fr/datasets/referentiel-de-loffre-dinsertion-sociale-et-professionnelle-data-inclusion/,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
epa.maisondelenfance@orange.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Paul-Trois-Châteaux,service jeunesse,MULTI-ACCUEIL COLLECTIF LA MAISON DE L'ENFANCE,https://monenfant.fr/que-recherchez-vous/MULTI-ACCUEIL COLLECTIF LA MAISON DE L'ENFANCE/EAJE/b8ec0f7e-ad98-444b-9a0c-31322aaed417,data.inclusion.gouv.fr,data_inclusion_monenfant
contact@saintthomasenroyans.fr,jeunesse_enfance,1-coeur-cible,26,Saint-Thomas-en-Royans,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Saint-Thomas-en-Royans,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10066181,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
ccas@ville-tain.com,jeunesse_enfance,1-coeur-cible,26,Tain-l'Hermitage,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Tain-l'Hermitage,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10004359,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
passaccueilr@mjc-cs-tain.fr,jeunesse_enfance,1-coeur-cible,26,Tain-l'Hermitage,service jeunesse,MAISON DES JEUNES ET DE LA CULTURE MJC TAIN L'Hermitage,https://dora.inclusion.gouv.fr/structures/maison-des-jeunes-et-fvzb,data.inclusion.gouv.fr,data_inclusion_dora
mairie@tulette.fr,jeunesse_enfance,1-coeur-cible,26,Tulette,enfance familles loisirs,Centre communal d'action sociale (CCAS) - Tulette,https://maboussoleaidants.fr/mes-solutions/centre-communal-action-sociale-ccas/26/10011063,data.inclusion.gouv.fr,data_inclusion_ma-boussole-aidants
accueil@mjc-grand-charran.net,jeunesse_enfance,1-coeur-cible,26,Valence,service jeunesse,MAISON DES JEUNES ET DE LA CULTURE MJC du Grand Charran,https://dora.inclusion.gouv.fr/structures/maison-des-jeunes-et-fukb,data.inclusion.gouv.fr,data_inclusion_dora
ce.dsden26@ac-grenoble.fr,jeunesse_enfance,1-coeur-cible,26,Valence,service jeunesse,"Service départemental à la jeunesse, à l'engagement et aux sports (SDJES) - Drôme",https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/drome/01a63b97-3d22-4e8a-88ff-c722058912a9,Annuaire de l'administration Service-public.fr,jeunesse
