source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/corse/haute-corse/355c1381-a271-4a65-a9ad-8214d4cf6c44,Annuaire de l'administration Service-public.fr,2B,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/390f5546-2057-4748-ae73-9d102d0119b6,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/3926e431-e2c7-4e82-8b42-2c2d62ef48c1,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/3ae00fd0-2412-4711-86ab-aee47675109c,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/3b7bdf8f-50e7-414f-8dc3-0c89f96a4f11,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/4bfa40ba-5fd7-4e92-b7be-236fd5fbb474,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/512a4441-a9ae-43a9-8696-6ef34ccf37db,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/5a9cb782-d2f9-4902-ac7c-16bc15d3edb9,Annuaire de l'administration Service-public.fr,2B,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/5ed609c0-88c0-40e2-9e10-4677c023e99d,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/60de8d2a-fdb4-453d-8629-e6c7a7795a7b,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/6a47b429-34c6-4ca1-abd4-3bd837c9f1a9,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/6f65c753-d848-48a7-afc1-acd8dd9d92e8,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/79d4824a-91d1-4c0f-b50a-9652260e97fc,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/7f046f27-7b6b-4bb1-951f-ad0bf902207c,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/80c67cd3-0d75-4775-a8b1-91166082993c,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/853ae107-b35b-4a91-84cb-c9e4fcc5801d,Annuaire de l'administration Service-public.fr,2B,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/876d897c-2d2f-41f9-8a6a-a0ac6e5ab694,Annuaire de l'administration Service-public.fr,2B,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/8ad1139c-821f-4260-bbd9-4570d3f393f9,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/943ad58d-7431-4a6a-894b-ca6638ca853d,Annuaire de l'administration Service-public.fr,2B,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/951e3eb4-e62d-46c8-a9d9-167bf5d74e1d,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/991e580b-4964-45df-9881-e7f32ca06c94,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/99d664c6-c112-466c-bec2-0cb0a257d592,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/9bcc3e75-f5ea-43b1-9bf7-389b8ae28340,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a0c5c270-d8ae-46a1-b97b-9b3001077223,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a0e6c75f-282a-4c2d-b251-bda06f05936d,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a4d88b1d-dd4b-4e99-bfb5-eb1c76de7fb7,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a75e1fb7-5f37-439b-af55-f9e83de72f4d,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a88d6a2e-b127-4732-b456-44854a1273cc,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/a8e7d66e-d87d-4539-a909-0a2ac7182843,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/b48cd33c-fca3-40ef-9423-0d25e96959df,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/bb1c9884-2477-4c1d-946b-054949c9b73b,Annuaire de l'administration Service-public.fr,2B,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/c2bd46a6-c44b-492a-a114-807e3b47b2bc,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/c59fe329-03e5-40c0-893e-d005f13b1523,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/c66e8659-37fd-4e6c-aff0-f6d1ed1813f0,Annuaire de l'administration Service-public.fr,2B,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/d198fcf2-8644-4489-9ce7-a02cb941e272,Annuaire de l'administration Service-public.fr,2B,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/d7af56a5-3fac-4059-8d2e-a4470cfb5e27,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/de7cdb54-43ac-4e9f-a1ad-225cd4b6bbcd,Annuaire de l'administration Service-public.fr,2B,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/e7b1e4a7-9d87-428b-8c12-ee29560fd44a,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/ec33c99e-ea19-47fb-ae02-d6d8104af6c2,Annuaire de l'administration Service-public.fr,2B,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/ec7fbe05-9ff3-4034-bfcb-bbe958b0640b,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/f987bc3c-10e9-4a3a-b2dc-3f3a853a9e54,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/fbd1eabb-7ba2-49f3-9cc0-13e79bc6e2ff,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/fd9e2cea-be3e-42fb-8673-12a089b66774,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/corse/haute-corse/fe557975-babd-41bb-bbe9-2355f6a85457,Annuaire de l'administration Service-public.fr,2B,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/gouvernement/016910bd-104d-4af8-8a48-ae5d7244dc87,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/04b28e53-ca39-42c0-8cfa-9053b82b86b9,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/04b78ce4-b08f-4746-8673-423f4546a0e6,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/05489dac-0cde-4239-ab6f-f9b195084e9a,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/07f9fb78-8693-4a78-bcb9-b2eb5c797574,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/08323006-6aee-40e8-a5b7-0d4c73fbbd19,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/08c9ed0b-c2e0-4b24-b659-98fb7231ee1f,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/0c21c948-90f4-41a2-9289-a9404d55c1aa,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/12909a80-897f-4f4d-b255-c7e0998da008,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/134bc310-edac-4a38-bc91-b67206929de2,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/138ed031-fa5d-449f-ad37-62bc4ab106ab,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/13db6ec5-9a71-4176-8b9c-000ad7d68858,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/16baff09-b08f-457e-a749-fff83317c1b8,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/16feb10a-3790-4390-a3f3-495aede5cd5b,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/18649b1f-711a-43e7-bf96-272d62ff505d,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/1a5a77e5-d502-432a-bfd7-43c8a6eba2cf,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/1bf4ac66-17f8-4328-a6ac-9b1fb25569ba,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/1e388db1-d364-4304-af3a-110a780bbf19,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/20e3f30e-eedd-4eef-9c3b-cfd3848abb74,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/2618a59b-5b5d-4d86-b630-4770dfab977e,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/28aaeeb7-9ac6-44ae-adb8-311bc46d31ea,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/2af4bcce-ee4e-4a15-ac57-fca31c5000d1,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/2d028ec3-b4a4-4aa2-bb13-17fb2cc1e862,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/3121ab8f-3898-4391-a768-fbd2b228c6a3,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/33fcec7c-6136-42dc-92e3-9af34f25b8fb,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/34adf72f-6c27-4e35-9f22-43aedad2e80b,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/364f5dc6-82be-4630-bab2-9fdd653848b4,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/36fdc64c-d0de-4cd6-9b2c-2303393225ca,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/37e7576e-cc7d-4708-8ab4-efd745f1b3cb,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/3811cfbd-214b-427b-9aa0-c364269bb35b,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/3b4e9c94-129d-498d-998d-6e6811e00922,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/3b74496b-ddd0-4cd0-940f-2c992e4f52cd,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/3cf93bd5-81fe-482b-bc93-1532026837b6,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/3dc7694e-e10b-4620-b38f-636e56af268d,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/40b0618b-7304-4479-9603-d0d0f32379cd,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/411c441d-2ef2-488e-b2ab-f29c0b41fff5,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/431b5b61-fc2f-4686-973f-18d1bbeffcd7,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/462796bc-7ab3-4951-8337-9b7d19989ac4,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/4707b434-f5bd-491e-be56-3fcc6b6e4550,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/4858be8b-ac05-4be2-b348-6b54a86364a9,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/486f346d-27f6-4acc-9c1e-f7d31dab107d,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/4c94e345-3cc9-4b2e-92c0-d95382f94bf2,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/4e7b91ab-8a5d-453a-9c61-655bf5c51955,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/4f35b149-91b8-482a-9621-17ae9c940d53,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/5431b1d5-4d04-4718-9f32-180645594c3e,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/5a6b3e8a-fad9-484a-9790-f669c4446ea8,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/5eb8ab8b-fbac-436d-b0ef-2fde61e9fb8a,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/637da1f6-b6ac-47fd-9611-519617bc9e74,Annuaire de l'administration Service-public.fr,,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/gouvernement/66b9ee5c-c177-4fc9-acbd-f4c3d7be5b23,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/688803d5-d1c6-4666-ba4c-6ad644334cbd,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/6cbc63a8-974c-48d5-9d07-5f20166272c3,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/6f2b9010-19e9-4077-acba-bacaf971805f,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/7079c540-d157-4fa7-b44c-d2fbf541f352,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/70e5f998-c9fc-40d7-915d-0f3b6dcb49c5,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/724c7c0a-0402-4477-ad32-b6643bb2bc20,Annuaire de l'administration Service-public.fr,,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/gouvernement/738d85d4-9e4f-41f3-9b8f-cb63b6ba9f9d,Annuaire de l'administration Service-public.fr,,jeunesse_enfance,1-coeur-cible,1
