source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/grand-est/aube/6aa3dc06-1a52-4fcf-8248-5b9aff2c61a9,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6b1ef5f1-046e-4770-b94e-d09b04de3e7d,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6ba8ded3-f623-411f-a716-e00cefdbd2ed,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6c30a550-b3bd-49f0-8650-78658d656856,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6c82f9fc-e821-4881-b6a4-6d39656b4025,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6cee4e40-264d-4879-a292-a8443e7b6513,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6d179c58-d194-4022-8df3-f475bbb8d7ff,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/6f92e455-7d8b-4ef3-9790-35d10749c711,Annuaire de l'administration Service-public.fr,10,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/70ba9ef4-4658-42de-8dc7-3ded656f3211,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/713f2c56-c735-4785-96b0-dbaac15e838f,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/71f2335d-9b2f-47f0-b116-0df050cba768,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/71f954b6-7497-4809-ac72-05f624a5b156,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7250e9e0-88a0-489f-b2e9-3ba93da5f47a,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7291d561-13e2-4cd9-9a1e-03e6ce1a74cc,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/741f2b45-9050-408a-af6b-948babce385c,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/748f24ce-d937-4e65-9b9c-b09e0bd1824f,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/74c86c96-e7a3-41d8-9e45-014d9d791cbd,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/74dfe26d-e57b-4dd6-93d6-62c5bfdc0dee,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7520a550-96a7-4b8c-b528-a29c2b27a062,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/75a1074e-1aa4-41f7-b468-4be842fd25df,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7634ad70-f511-4c93-8a96-3687fcee476b,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/76a3a103-0dc9-4205-98d7-c11d341adda6,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/76a5f0c4-738d-4c0a-a8ca-71a0b735bf6e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/76d31ee5-5d0c-4c64-97d1-fc5d4a83ee0e,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/77040426-e707-486b-85db-6a470a4e6524,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7860d352-780b-48ed-b385-6ba3d27cee5d,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7a3b650f-477b-467b-bdab-5f3b17ae4d5f,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7a7a20b0-9b35-4e0e-bc99-bd00508d469e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7ba21fa0-1a7d-4606-a801-4fe6c9e857fa,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7c7fe3b6-8c3c-4d15-aa8e-4054d0ff92e5,Annuaire de l'administration Service-public.fr,10,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7c92fd1d-bd80-4b45-9964-6f2d0db213a2,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7ce443ea-f535-463c-a1cf-19388775068f,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7d39d2f5-2347-48a6-8901-d7619276c3bd,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7e5f9cc6-6c39-4de7-93af-3c9038a4b603,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7f12aecb-cad6-4acd-9f56-59387442446e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7f420322-1f91-4b35-a21d-52c80220c029,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7f521714-35bc-4982-8397-c172a58f690c,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7fa7592d-5f8d-48b4-9759-99a1dfa08de8,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/7fe3d7d3-784a-4484-9a08-ac15bd8a0d9f,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/806cf554-4524-4b59-b6b9-7248a34975e0,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/812f1e79-e5e5-43e7-8fda-d4e4c303757e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/81546262-866d-476f-9519-64184a0973d9,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/81a0ad98-7aef-4044-9ae5-609ad73fc067,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/81a1e8b0-b781-43f0-9095-15f47a391bfa,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/81e5c646-b420-4a95-a564-79a209497fb1,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/81f395ab-b549-4a94-9fa2-8e76733951ab,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/82f0cc22-11ad-4d42-b1fd-c414253456af,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/831cb891-36f2-4c60-aa6d-2d2a3c05dab1,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/834710b6-b4f3-4a36-abcd-1d9aa4861158,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/835678ec-8a85-46e7-b32b-8ef926959c6c,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/839c01bc-0cea-4b82-a271-a0d81d877251,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/839c5b86-12ae-4ead-b0a5-47d49be6921d,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/83a3a688-676b-4547-a5e9-17d01b6b015f,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/840f4c89-6933-4eaf-8a58-c1dc08c02f80,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/846c2047-beec-4360-a228-fb462bcff130,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/84b833bc-52b8-482b-ab7b-186b2a97cb9e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/84f54750-702d-49fe-91e6-aec12d65fa11,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/84fcb3e9-4021-4adc-b06b-8746cba5a835,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8671f0ee-987e-41d2-aa70-12e666022380,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8713176c-e312-47d7-8e3c-633b659dbabe,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8821da46-1692-47a6-a10b-cfc33e95f06a,Annuaire de l'administration Service-public.fr,10,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/88c98784-bce9-492a-8fcd-4c20f7e02062,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8914639e-4a8d-4c36-ae58-49b39f109880,Annuaire de l'administration Service-public.fr,10,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/89511b1c-0806-4a65-a81a-619bc0afaa38,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/89a0eb6f-b530-4342-84d6-28336969bcc2,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8a116cb4-7e3b-40fe-af93-887113bfda3f,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8a9947d3-a6d9-4cee-9789-e18dc7048781,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8ac0dbf8-966c-4d7f-918a-8bbe2638ecc6,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8b6260e3-903a-4f84-9057-299948dab1ae,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8c4a2e7a-4c52-4d93-8b5a-751d1b5d710a,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8c896e92-a998-492e-836e-9173e8feeed9,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8ca720e0-b946-41f0-a785-3a7aad58454a,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8cd8f6fd-667f-4a79-b805-4b7bd8df8655,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8cf9fad8-cbc3-4e14-8e8d-c02339137eec,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8debdecb-fb99-41bb-9818-310dcfe7c522,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/8f38d0bf-62f6-4269-8eb9-77eb197cc220,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9043f089-9b45-4a09-bb74-d77e339fa519,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/904eb0cf-16c5-4ea0-be06-3d3cda4368b1,Annuaire de l'administration Service-public.fr,10,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/92400d01-769a-4dc2-8f44-abca36a68d74,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/930ca09f-ac2a-4657-9c56-1686dbd01279,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9322ce32-4d1b-4e26-9fd2-1329f105c399,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/93a4e3fa-2c73-40d6-9136-3e7541a340c7,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/94d00f9a-d900-4144-acb4-9da27852253d,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9550a378-9eef-42c4-ad62-0144494b5c53,Annuaire de l'administration Service-public.fr,10,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/956b1c9e-04f3-45b0-a13d-0fd920b6ea82,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9571f447-7c6e-474f-828e-40de2248bf88,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/95ba5f2a-3f20-41e5-ae8f-6052f1cafeb9,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/966980f0-a2f8-40ba-b40b-3483b4a062e8,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/96d3523c-2428-470f-9605-311c852785f7,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/97201eeb-c2d2-4df1-8d39-3aa46d2dae2e,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/972dfdb7-4bb9-4256-86db-dfc32a9a652f,Annuaire de l'administration Service-public.fr,10,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/97a164d8-1d7d-4603-819a-60416cf044d0,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9806ab63-0eba-4f87-acb3-4a0f72a1fafe,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/98498fa4-8251-4f6e-865e-f823f5d4b1bf,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/98d3d56c-ac77-4e87-a1ee-0927e2d92851,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/98e3a03f-73c1-4990-9ea8-6c4271559b56,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/grand-est/aube/9919d61c-1e9d-4058-bdf9-a39408b9cab9,Annuaire de l'administration Service-public.fr,10,mairie_relais,3-relais-territorial,1
