source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/98e6ae8a-b03a-4d55-a8dd-01a20c651a36,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/98fcfbbe-2a8a-4f5e-932f-ff2e1502c76d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/99594111-6419-4e45-aae4-7503724c360c,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/99620a72-ee73-46aa-ac41-8b89e3f91c4f,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/99e7c6f5-ab6d-46a4-933f-5f63adbd2084,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/99ff7e4a-73be-4613-be2e-a7baffc8ab12,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9a70e416-2a7a-43a2-8365-ca5b2b7ad2e7,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9a91597d-92a6-4e94-99ad-5a5ba2c7a089,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9a99d109-37db-4010-beed-9f3e30161b0a,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9b665ccd-0b56-45a6-b8dd-d3a37d59332e,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9bb4ba8d-12c6-4b5b-8490-d139a8589cfc,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9c7c4f8e-67fa-4c8e-a4cc-a782cb8cdd7c,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9cbcc5c9-c398-40e9-8737-884fe2eec058,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9cfb43ba-ce13-49b6-a6d3-82d36945d255,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9eaf2473-2665-4784-8d9d-45c5d9c7802a,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9eb0e232-82a7-4934-8985-97bf851c643f,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/9fc5edbd-a310-4ad9-9fca-bd9e1464f96a,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a0105727-5519-427e-a2e2-8d513aec6421,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a0d851f6-87c6-4203-aad1-819f1f71d732,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a0dd5947-54c4-488c-a1f2-24d87fdd6c10,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a1b35c65-7574-4152-b4d6-4488e0d16d66,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a2d905ab-e871-49ec-85e2-7c063d09e023,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a2d92265-eca5-48c1-9705-93bedc42ab15,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a387ba94-4b7e-46c5-b4e5-25f931a7f4d3,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a399b8d7-333a-40c5-a82f-9abe6ed5dfa0,Annuaire de l'administration Service-public.fr,39,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a4211819-f9b1-4860-acbb-23a07b4b482e,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a44a782b-6dfa-4469-9d42-74d218a42e49,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a452fd0d-7ea2-456a-9d7d-8a50c76112c7,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a4cc96d7-c843-4353-a4fe-2c2c8c19db88,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a59e61bf-0107-4ca3-932d-d08b5511afad,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a5a86006-77e4-4775-b5da-85f66626eed5,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a6a82580-c372-43f3-aa30-5a8d837e1133,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a6beaabf-d84b-4ec3-9be6-368f19dce25c,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a7bdbbe2-3c99-4de5-83b2-a6bd5989598b,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a8cc6def-1586-48bf-8bff-575e6a38f79d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a9241711-a0be-4ccc-9553-58f95214e12f,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a930db01-9173-489b-a602-f8d503826ae3,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/a9815cbb-cd2d-4dfa-a5f2-97285c72a77e,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/aa67a6b0-4891-423e-9d7a-fbffe2b94884,Annuaire de l'administration Service-public.fr,39,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ab95b063-af5a-4e4e-bd82-3d618cd53426,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ac736947-9285-40ab-a5f7-999f5e80ab5e,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ac912485-958a-447d-8729-ffbe8702fd51,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ad61cc7d-2153-45e5-87c0-5547f787226f,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ad83d050-42a2-4590-89e5-5e4500d14c35,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ae44dad9-e887-4e67-9e40-6f42468f0eff,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/af66481d-56ba-450f-88b2-284b4a6cfdb0,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/afac1b91-5a7b-4d00-981e-c6835ec773c3,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/aff3203f-adcf-4b03-b44f-d14a82484a4a,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b040c81f-a1df-4299-86f3-e2d40db25440,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b06983fd-12fc-46a1-9f8b-bef0817db1d6,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b07689b0-0db6-4e5e-81ac-b856da9e5c2d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b09c32dd-7427-4a0f-9ef9-df12be481c17,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b1206b6b-0b38-4ed9-8472-9e6236d73f39,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b1989671-90c3-483a-a536-fa0a33d70dab,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b1bd34bb-912b-4b53-ac64-acb4de360465,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b1d66238-b02b-435e-8bae-c534efad9528,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b22a4157-9356-4bef-98ef-1a3ed64b1ae1,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b285aad5-b501-46e4-be64-385309b17777,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b36da7c7-8a9c-4370-a090-34550af5e3f1,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b4628305-a629-4eed-9b56-0f2134cb0854,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b4add01b-dc68-46d1-878f-2e16d19dd5a2,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b4bc3d04-1d1c-466e-b840-3bbec5af9789,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b4d54bce-2d12-4543-91dc-898554d193f4,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b52aab91-ea4f-4231-a68e-4a22f2dfa73d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b554c92b-0bcf-46cb-aabe-bfb71e56477e,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b5733587-f81c-4b32-8dd5-9e6dfe2e11da,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b5d1171b-61db-47bf-a554-c75bc96e2b1a,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b5dbc615-37ae-4e82-a0ce-08359f03bde7,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b8078efb-4e4a-4fe0-b297-0d21c3a9d7be,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b84eb8f0-ec70-4454-9fb9-f16b9c1c2a2d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b86f877b-9626-4968-85ba-882cd7c27b94,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b8752fe9-6a62-4978-9e7b-b7e951423190,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b880283b-ec60-40a4-b758-c8eef883fcd1,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b8defb14-5b37-4b3f-8600-65365a3dde0b,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b93fa0f4-b812-4572-bc46-f418dfdfdbad,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b9586fe6-11df-48e0-b906-8f3d0cc7bf97,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b98c2bce-9825-45c0-8ce3-4daf0703abb5,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b9a4f3c5-34fb-498d-916e-cf55966ffe50,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/b9e4eecc-28b9-4705-b1ef-cdb3c6f6365b,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ba197022-5dba-4473-a1d6-dc127f7d91f8,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/ba913dc4-05ed-4868-ad94-2fc00777a6ce,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bab287dc-93d3-427e-bbf7-8d90e9a9aef1,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bac54154-97e7-4de2-b33f-bdb4d2fdb957,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bb402437-341d-48bc-855d-8ed7644e4493,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bb5a0c0a-8d20-45a9-8b10-d169ead21cb1,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bc2b9e89-922b-4828-8e78-2adf19a19ded,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bc50622a-65dd-4e30-b967-762eccd3ac44,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bd459740-f776-4c2d-af9c-b8b2f2d0cf67,Annuaire de l'administration Service-public.fr,39,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bd5db2e7-19b2-4c2b-be9d-f2b1b9caa2f0,Annuaire de l'administration Service-public.fr,39,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/bd66c5c2-5393-424b-ba68-5d589d3fa06d,Annuaire de l'administration Service-public.fr,39,mairie_relais,3-relais-territorial,1
