email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
cdas-redon@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Redon,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Redon,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/2933eabb-c3aa-4203-a89a-ad8d8fea21f7,Annuaire de l'administration Service-public.fr,departement_ase
cdas-blosne@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Rennes - Le Blosne,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/dc7e9af1-65ea-4b95-98a7-2cd10f2d7aff,Annuaire de l'administration Service-public.fr,departement_ase
cdas-maurepas@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Rennes - Maurepas-Patton,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/31eabde1-e4e1-440b-b24e-4b557e389d27,Annuaire de l'administration Service-public.fr,departement_ase
cdas-rennescentre@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Rennes Centre,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/b208016a-b5bb-4232-b76e-adc70f29966b,Annuaire de l'administration Service-public.fr,departement_ase
cdas-villejean@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Rennes - Villejean,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/45b0946c-d850-4c22-8f12-92263c31152b,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@ille-et-vilaine.gouv.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Ille-et-Vilaine,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/162c07cd-4a5b-471b-aa45-e16e2dd48fe9,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-rennes@justice.fr,protection_enfance,1-coeur-cible,35,Rennes,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Ille-et-Vilaine et Côtes-d'Armor,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/0a145ec5-28cc-408e-a1e4-81b51229ac75,Annuaire de l'administration Service-public.fr,jeunesse
cdas-staubin@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Saint-Aubin-d'Aubigné,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Aubin-d'Aubigné,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/278d3150-4159-4811-bf2a-9b9471227e83,Annuaire de l'administration Service-public.fr,departement_ase
cdas-paysmalouin@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Saint-Jouan-des-Guérets,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Jouan-des-Guérets,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/355ec61a-93b4-4e2b-a122-9f66ab54809d,Annuaire de l'administration Service-public.fr,departement_ase
cdas-stmalo@ille-et-vilaine.fr,protection_enfance,1-coeur-cible,35,Saint-Malo,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Malo,https://lannuaire.service-public.gouv.fr/bretagne/ille-et-vilaine/28e3b5c4-521d-4868-ac6e-d82db89b4811,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche36.fr,protection_enfance,1-coeur-cible,36,Châteauroux,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Indre,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre/e6c08187-bca1-4450-8ccb-7e04cabddbea,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@indre.gouv.fr,protection_enfance,1-coeur-cible,36,Châteauroux,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Indre",https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre/3bce108e-e8cf-45d7-bb1f-125347d75547,Annuaire de l'administration Service-public.fr,departement_ase
dpds-pmi@indre.fr,protection_enfance,1-coeur-cible,36,Châteauroux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Châteauroux,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre/11f31b11-93ed-4dd4-9ea0-fbb430134887,Annuaire de l'administration Service-public.fr,departement_ase
dpds-esp-leblanc@indre.fr,protection_enfance,1-coeur-cible,36,Le Blanc,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Blanc,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre/b940c56b-6daf-419f-aaca-ce21754726aa,Annuaire de l'administration Service-public.fr,departement_ase
vbreussin@departement-touraine.fr,protection_enfance,1-coeur-cible,37,Amboise,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Amboise,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre-et-loire/a2327135-5104-4475-b793-bedd3406eb10,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@indre-et-loire.gouv.fr,protection_enfance,1-coeur-cible,37,Tours,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Indre-et-Loire,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre-et-loire/9f3bdbd9-c03c-42a1-9976-91c9581fc3a5,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-tours@justice.fr,protection_enfance,1-coeur-cible,37,Tours,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Touraine-Berry,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre-et-loire/b4c710bc-051f-4454-bfc4-527f0ae60103,Annuaire de l'administration Service-public.fr,jeunesse
fedepeche37@fedepeche37.fr,protection_enfance,1-coeur-cible,37,Tours,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Indre-et-Loire,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/indre-et-loire/d6c0dbfb-4041-42b8-8e7a-478e5e5cd602,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-saint-martin-dheres@isere.fr,protection_enfance,1-coeur-cible,38,Domène,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Domène,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/92e9a62b-49b6-4e56-9613-a266e25eaf44,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-fontaine@isere.fr,protection_enfance,1-coeur-cible,38,Fontaine Cedex,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Fontaine,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/253897db-4307-43db-9c19-993b21555678,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-grenoble@justice.fr,protection_enfance,1-coeur-cible,38,Grenoble,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Isère,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/a128da1f-2045-413f-94cb-ccee6868e462,Annuaire de l'administration Service-public.fr,jeunesse
tag.sls-grenoble-ouest@isere.fr,protection_enfance,1-coeur-cible,38,Grenoble,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Grenoble - Ouest,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/a9444b87-5d3c-497c-8c36-69fdf81acddf,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-meylan@isere.fr,protection_enfance,1-coeur-cible,38,Meylan,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Meylan,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/e5f09c2f-3be2-4612-8416-0f494f0e81d9,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-saint-martin-le-vinoux@isere.fr,protection_enfance,1-coeur-cible,38,Saint-Martin-le-Vinoux,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Martin-le-Vinoux,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/058395f6-e9b9-438c-9ff9-d717e38c6796,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche-isere.com,protection_enfance,1-coeur-cible,38,Saint-Quentin-sur-Isère,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Isère,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/75febcfd-b01f-4f6d-ae55-c0af1505ab7f,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-pont-de-claix@isere.fr,protection_enfance,1-coeur-cible,38,Vif,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Vif,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/86ac7126-d796-4cdf-8838-95d22ccf4b07,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-vizille@isere.fr,protection_enfance,1-coeur-cible,38,Vizille,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Vizille,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/42fe2009-9cc5-498e-806d-26f4753a8ec8,Annuaire de l'administration Service-public.fr,departement_ase
tag.sls-echirolles@isere.fr,protection_enfance,1-coeur-cible,38,Échirolles,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Échirolles,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/isere/63c5e39d-b429-493b-9abb-79451ea20825,Annuaire de l'administration Service-public.fr,departement_ase
pmichampagnole@jura.fr,protection_enfance,1-coeur-cible,39,Champagnole,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Champagnole,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/786b0da1-acfc-4e1a-8ccf-755bc55271bc,Annuaire de l'administration Service-public.fr,departement_ase
pmidole@jura.fr,protection_enfance,1-coeur-cible,39,Dole,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Dôle,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/878198f9-a94b-4ec3-b67b-cbf895ec0ae9,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche-jura.com,protection_enfance,1-coeur-cible,39,Lons-le-Saunier,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Jura,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/4dc6a4ee-037e-41c8-9078-975a8f6dff68,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@jura.gouv.fr,protection_enfance,1-coeur-cible,39,Lons-le-Saunier,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Jura",https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/96b4a068-6a40-49d5-b415-1b8358a2c882,Annuaire de l'administration Service-public.fr,departement_ase
pmilons@jura.fr,protection_enfance,1-coeur-cible,39,Lons-le-Saunier,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Lons-le-Saunier,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/01612010-abd1-48ef-a0f1-d920061406ef,Annuaire de l'administration Service-public.fr,departement_ase
pmisaintclaude@jura.fr,protection_enfance,1-coeur-cible,39,Saint-Claude,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Claude,https://lannuaire.service-public.gouv.fr/bourgogne-franche-comte/jura/121fdea8-b094-4f9f-bb51-6160ba9db326,Annuaire de l'administration Service-public.fr,departement_ase
pmi@landes.fr,protection_enfance,1-coeur-cible,40,Dax,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Dax,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/40ceecd8-8cb8-45f1-906d-a243b3e61502,Annuaire de l'administration Service-public.fr,departement_ase
pmi.hagetmau@landes.fr,protection_enfance,1-coeur-cible,40,Hagetmau,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Hagetmau,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/de8b0109-99ad-49af-aa87-5bc78ab471fa,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-aquitaine-sud@justice.fr,protection_enfance,1-coeur-cible,40,Mont-de-Marsan,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Aquitaine-Sud,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/fb7d54ea-ab7c-40a4-b8b1-b520aa5f381f,Annuaire de l'administration Service-public.fr,jeunesse
pmi.parentis@landes.fr,protection_enfance,1-coeur-cible,40,Parentis-en-Born,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Parentis-en-Born,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/0645784a-bede-484a-8761-4833ff7df5cc,Annuaire de l'administration Service-public.fr,departement_ase
pmi.tyrosse@landes.fr,protection_enfance,1-coeur-cible,40,Saint-Vincent-de-Tyrosse,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Saint-Vincent-de-Tyrosse,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/e86bedc9-83ce-4a8b-bd45-9933d2e0911c,Annuaire de l'administration Service-public.fr,departement_ase
contact@peche-landes.com,protection_enfance,1-coeur-cible,40,Tartas,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Landes,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/5311325c-7f34-4796-babf-0d7cc2010fd5,Annuaire de l'administration Service-public.fr,departement_ase
pmi.tartas@landes.fr,protection_enfance,1-coeur-cible,40,Tartas,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Tartas,https://lannuaire.service-public.gouv.fr/nouvelle-aquitaine/landes/deb65712-2e10-475b-bcb4-75025fdd797e,Annuaire de l'administration Service-public.fr,departement_ase
ddetspp@loir-et-cher.gouv.fr,protection_enfance,1-coeur-cible,41,Blois,protection enfance ASE,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Loir-et-cher",https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/a9cc2f6a-44a1-4dd7-a92f-3d99121a7c1f,Annuaire de l'administration Service-public.fr,departement_ase
fed.peche41@wanadoo.fr,protection_enfance,1-coeur-cible,41,Blois,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Loir-et-Cher,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/36a94183-ff49-4759-bfc0-0325f51fa565,Annuaire de l'administration Service-public.fr,departement_ase
sec.pmi@departement41.fr,protection_enfance,1-coeur-cible,41,Blois,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Loir-et-Cher - Blois - Centre administratif,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/8ca189ba-c566-473b-925f-ea7527354542,Annuaire de l'administration Service-public.fr,departement_ase
spspmi.centre@departement41.fr,protection_enfance,1-coeur-cible,41,Blois,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Territoire Centre - Blois,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/51431ff0-56ce-442e-9ffe-9e86ec0b9602,Annuaire de l'administration Service-public.fr,departement_ase
spspmi.sud@departement41.fr,protection_enfance,1-coeur-cible,41,Romorantin-Lanthenay,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Territoire Sud - Romorantin-Lanthenay,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/b0e07ffd-58c6-45e4-9df4-9c2c44d17305,Annuaire de l'administration Service-public.fr,departement_ase
spspmi.nord@departement41.fr,protection_enfance,1-coeur-cible,41,Vendôme,protection enfance ASE,Centre de protection maternelle et infantile (PMI) - Territoire Nord - Vendôme,https://lannuaire.service-public.gouv.fr/centre-val-de-loire/loir-et-cher/e9ae6306-9c46-41b1-b683-8d842cd943bb,Annuaire de l'administration Service-public.fr,departement_ase
flppma@federationpeche42.fr,protection_enfance,1-coeur-cible,42,Saint-Just-Saint-Rambert,protection enfance ASE,Fédération départementale pour la pêche et la protection du milieu aquatique - Loire,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/loire/dfab7b3d-df1f-405c-90c6-4e0586ad6594,Annuaire de l'administration Service-public.fr,departement_ase
ddpp@loire.gouv.fr,protection_enfance,1-coeur-cible,42,Saint-Étienne,protection enfance ASE,Direction départementale de la protection des populations (DDPP) - Loire,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/loire/95b23a9c-a69f-4235-b6b5-705027c89101,Annuaire de l'administration Service-public.fr,departement_ase
dtpjj-saint-etienne@justice.fr,protection_enfance,1-coeur-cible,42,Saint-Étienne,protection enfance ASE,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Loire,https://lannuaire.service-public.gouv.fr/auvergne-rhone-alpes/loire/8e5e36bc-25d3-4f77-ac96-81d3705fe016,Annuaire de l'administration Service-public.fr,jeunesse
